Date,Open,High,Low,Close
2006-08-01,1.28,1.28,1.26,1.27
2006-08-02,1.30,1.32,1.30,1.31
2006-08-03,1.31,1.34,1.31,1.33
2006-08-04,1.33,1.34,1.30,1.31
2006-08-07,1.29,1.30,1.28,1.29
2006-08-08,1.27,1.28,1.26,1.26
2006-08-09,1.28,1.29,1.26,1.27
2006-08-10,1.28,1.30,1.28,1.29
2006-08-11,1.26,1.27,1.26,1.27
2006-08-14,1.29,1.31,1.29,1.29
2006-08-15,1.37,1.39,1.37,1.39
2006-08-16,1.46,1.49,1.46,1.49
2006-08-17,1.49,1.51,1.49,1.50
2006-08-18,1.50,1.51,1.49,1.51
2006-08-21,1.47,1.47,1.46,1.47
2006-08-22,1.46,1.48,1.46,1.47
2006-08-23,1.45,1.45,1.42,1.43
2006-08-24,1.45,1.45,1.43,1.45
2006-08-25,1.45,1.46,1.44,1.45
2006-08-28,1.47,1.49,1.47,1.49
2006-08-29,1.49,1.50,1.48,1.50
2006-08-30,1.51,1.52,1.51,1.52
2006-08-31,1.52,1.52,1.51,1.51
2006-09-01,1.54,1.54,1.53,1.54
2006-09-05,1.57,1.58,1.56,1.58
2006-09-06,1.50,1.51,1.49,1.49
2006-09-07,1.47,1.48,1.46,1.47
2006-09-08,1.49,1.50,1.48,1.49
2006-09-11,1.50,1.53,1.49,1.52
2006-09-12,1.57,1.61,1.57,1.60
2006-09-13,1.63,1.64,1.62,1.64
2006-09-14,1.63,1.65,1.63,1.64
2006-09-15,1.67,1.67,1.65,1.66
2006-09-18,1.66,1.67,1.65,1.66
2006-09-19,1.64,1.64,1.61,1.62
2006-09-20,1.69,1.70,1.68,1.69
2006-09-21,1.68,1.68,1.66,1.66
2006-09-22,1.64,1.64,1.62,1.62
2006-09-25,1.69,1.71,1.67,1.71
2006-09-26,1.72,1.74,1.72,1.73
2006-09-27,1.73,1.74,1.72,1.73
2006-09-28,1.74,1.74,1.72,1.74
2006-09-29,1.73,1.73,1.72,1.72
2006-10-02,1.67,1.68,1.65,1.65
2006-10-03,1.66,1.68,1.66,1.67
2006-10-04,1.75,1.80,1.75,1.80
2006-10-05,1.81,1.82,1.81,1.82
2006-10-06,1.81,1.82,1.80,1.81
2006-10-09,1.82,1.84,1.82,1.83
2006-10-10,1.84,1.84,1.82,1.84
2006-10-11,1.82,1.84,1.81,1.82
2006-10-12,1.89,1.92,1.89,1.92
2006-10-13,1.93,1.95,1.93,1.94
2006-10-16,1.94,1.95,1.94,1.94
2006-10-17,1.89,1.89,1.87,1.88
2006-10-18,1.87,1.88,1.85,1.85
2006-10-19,1.86,1.88,1.85,1.87
2006-10-20,1.88,1.88,1.86,1.88
2006-10-23,1.91,1.94,1.91,1.94
2006-10-24,1.90,1.91,1.89,1.90
2006-10-25,1.92,1.94,1.92,1.94
2006-10-26,1.98,1.99,1.96,1.99
2006-10-27,1.93,1.93,1.90,1.90
2006-10-30,1.93,1.95,1.92,1.94
2006-10-31,1.95,1.96,1.94,1.95
2006-11-01,1.90,1.91,1.86,1.87
2006-11-02,1.87,1.88,1.86,1.88
2006-11-03,1.87,1.87,1.85,1.86
2006-11-06,1.92,1.95,1.92,1.94
2006-11-07,1.97,1.99,1.97,1.98
2006-11-08,1.99,2.02,1.98,2.01
2006-11-09,2.00,2.00,1.97,1.98
2006-11-10,2.00,2.01,1.99,2.01
2006-11-13,2.05,2.07,2.05,2.07
2006-11-14,2.11,2.14,2.10,2.13
2006-11-15,2.15,2.17,2.15,2.16
2006-11-16,2.18,2.19,2.17,2.19
2006-11-17,2.17,2.19,2.17,2.19
2006-11-20,2.19,2.20,2.18,2.20
2006-11-21,2.21,2.21,2.20,2.21
2006-11-22,2.24,2.25,2.23,2.25
2006-11-24,2.22,2.25,2.22,2.24
2006-11-27,2.13,2.13,2.09,2.09
2006-11-28,2.09,2.11,2.08,2.10
2006-11-29,2.14,2.15,2.13,2.15
2006-11-30,2.14,2.15,2.13,2.14
2006-12-01,2.10,2.12,2.07,2.08
2006-12-04,2.15,2.18,2.15,2.17
2006-12-05,2.19,2.20,2.18,2.19
2006-12-06,2.17,2.18,2.16,2.17
2006-12-07,2.12,2.12,2.09,2.09
2006-12-08,2.10,2.13,2.09,2.11
2006-12-11,2.13,2.15,2.12,2.14
2006-12-12,2.11,2.11,2.09,2.10
2006-12-13,2.12,2.12,2.10,2.11
2006-12-14,2.16,2.19,2.16,2.18
2006-12-15,2.21,2.21,2.19,2.20
2006-12-18,2.16,2.17,2.12,2.13
2006-12-19,2.10,2.12,2.09,2.11
2006-12-20,2.09,2.11,2.08,2.09
2006-12-21,2.06,2.06,2.03,2.04
2006-12-22,2.00,2.00,1.98,1.98
2006-12-26,1.99,2.00,1.99,2.00
2006-12-27,2.02,2.03,2.02,2.03
2006-12-28,2.00,2.01,2.00,2.00
2006-12-29,2.01,2.03,2.00,2.01
2007-01-03,2.03,2.05,1.98,2.02
2007-01-04,2.09,2.14,2.09,2.13
2007-01-05,2.10,2.10,2.08,2.10
2007-01-08,2.10,2.11,2.09,2.10
2007-01-09,2.13,2.14,2.11,2.13
2007-01-10,2.18,2.21,2.17,2.21
2007-01-11,2.26,2.29,2.26,2.28
2007-01-12,2.30,2.31,2.29,2.31
2007-01-16,2.31,2.31,2.30,2.31
2007-01-17,2.26,2.27,2.25,2.25
2007-01-18,2.16,2.16,2.12,2.12
2007-01-19,2.13,2.14,2.12,2.14
2007-01-22,2.09,2.09,2.06,2.07
2007-01-23,2.05,2.07,2.05,2.05
2007-01-24,2.13,2.15,2.13,2.15
2007-01-25,2.10,2.10,2.06,2.07
2007-01-26,2.06,2.06,2.03,2.04
2007-01-29,2.04,2.06,2.04,2.05
2007-01-30,2.05,2.06,2.05,2.05
2007-01-31,2.09,2.12,2.08,2.11
2007-02-01,2.12,2.12,2.10,2.11
2007-02-02,2.12,2.13,2.11,2.13
2007-02-05,2.12,2.13,2.11,2.12
2007-02-06,2.12,2.12,2.09,2.11
2007-02-07,2.16,2.18,2.15,2.17
2007-02-08,2.16,2.17,2.15,2.16
2007-02-09,2.11,2.12,2.07,2.07
2007-02-12,2.06,2.06,2.05,2.05
2007-02-13,2.07,2.08,2.07,2.08
2007-02-14,2.15,2.19,2.15,2.18
2007-02-15,2.21,2.22,2.20,2.22
2007-02-16,2.19,2.20,2.19,2.20
2007-02-20,2.19,2.21,2.18,2.19
2007-02-21,2.25,2.27,2.25,2.27
2007-02-22,2.30,2.31,2.28,2.30
2007-02-23,2.28,2.28,2.26,2.27
2007-02-26,2.26,2.26,2.15,2.24
2007-02-27,2.02,2.02,1.96,1.96
2007-02-28,1.98,2.00,1.96,1.98
2007-03-01,1.93,1.97,1.91,1.95
2007-03-02,1.88,1.89,1.87,1.87
2007-03-05,1.82,1.85,1.82,1.82
2007-03-06,1.90,1.92,1.90,1.91
2007-03-07,1.90,1.90,1.89,1.89
2007-03-08,1.93,1.94,1.92,1.93
2007-03-09,1.94,1.94,1.91,1.92
2007-03-12,1.94,1.96,1.94,1.96
2007-03-13,1.87,1.88,1.84,1.84
2007-03-14,1.90,1.92,1.88,1.92
2007-03-15,1.91,1.92,1.90,1.91
2007-03-16,1.91,1.91,1.90,1.91
2007-03-19,1.95,1.97,1.95,1.96
2007-03-20,1.99,2.01,1.99,2.01
2007-03-21,2.08,2.12,2.07,2.12
2007-03-22,2.11,2.11,2.09,2.10
2007-03-23,2.08,2.09,2.07,2.08
2007-03-26,2.09,2.10,2.07,2.10
2007-03-27,2.07,2.07,2.06,2.06
2007-03-28,2.00,2.01,1.99,1.99
2007-03-29,2.01,2.01,1.98,2.00
2007-03-30,1.99,2.01,1.98,1.99
2007-04-02,2.00,2.01,1.99,2.00
2007-04-03,2.06,2.08,2.06,2.08
2007-04-04,2.10,2.10,2.09,2.10
2007-04-05,2.12,2.13,2.12,2.13
2007-04-09,2.13,2.13,2.11,2.12
2007-04-10,2.14,2.15,2.14,2.15
2007-04-11,2.10,2.10,2.07,2.08
2007-04-12,2.11,2.13,2.10,2.13
2007-04-13,2.14,2.14,2.12,2.14
2007-04-16,2.19,2.20,2.19,2.20
2007-04-17,2.21,2.22,2.20,2.21
2007-04-18,2.19,2.20,2.18,2.19
2007-04-19,2.19,2.22,2.19,2.21
2007-04-20,2.25,2.26,2.24,2.25
2007-04-23,2.26,2.26,2.25,2.26
2007-04-24,2.29,2.30,2.27,2.29
2007-04-25,2.36,2.38,2.35,2.38
2007-04-26,2.41,2.42,2.41,2.42
2007-04-27,2.41,2.43,2.41,2.42
2007-04-30,2.35,2.35,2.32,2.33
2007-05-01,2.32,2.33,2.30,2.32
2007-05-02,2.38,2.40,2.37,2.39
2007-05-03,2.42,2.43,2.41,2.42
2007-05-04,2.43,2.44,2.41,2.43
2007-05-07,2.43,2.43,2.42,2.42
2007-05-08,2.44,2.44,2.42,2.44
2007-05-09,2.44,2.46,2.44,2.45
2007-05-10,2.38,2.38,2.35,2.35
2007-05-11,2.41,2.44,2.41,2.44
2007-05-14,2.41,2.41,2.38,2.39
2007-05-15,2.35,2.37,2.33,2.34
2007-05-16,2.39,2.40,2.37,2.40
2007-05-17,2.38,2.38,2.37,2.37
2007-05-18,2.41,2.43,2.41,2.43
2007-05-21,2.46,2.48,2.45,2.47
2007-05-22,2.48,2.49,2.47,2.48
2007-05-23,2.46,2.47,2.44,2.44
2007-05-24,2.37,2.38,2.33,2.34
2007-05-25,2.37,2.39,2.37,2.38
2007-05-29,2.42,2.44,2.41,2.44
2007-05-30,2.46,2.50,2.45,2.49
2007-05-31,2.52,2.53,2.52,2.53
2007-06-01,2.54,2.55,2.53,2.53
2007-06-04,2.54,2.56,2.54,2.55
2007-06-05,2.55,2.55,2.52,2.55
2007-06-06,2.49,2.49,2.47,2.47
2007-06-07,2.38,2.40,2.35,2.36
2007-06-08,2.41,2.44,2.40,2.44
2007-06-11,2.43,2.45,2.42,2.43
2007-06-12,2.38,2.41,2.38,2.38
2007-06-13,2.44,2.46,2.43,2.46
2007-06-14,2.50,2.52,2.49,2.51
2007-06-15,2.57,2.58,2.57,2.57
2007-06-18,2.58,2.58,2.57,2.58
2007-06-19,2.57,2.58,2.56,2.58
2007-06-20,2.53,2.54,2.50,2.50
2007-06-21,2.55,2.57,2.54,2.57
2007-06-22,2.52,2.52,2.49,2.50
2007-06-25,2.48,2.49,2.45,2.46
2007-06-26,2.45,2.45,2.42,2.42
2007-06-27,2.49,2.53,2.49,2.53
2007-06-28,2.53,2.55,2.53,2.53
2007-06-29,2.55,2.56,2.52,2.54
2007-07-02,2.59,2.61,2.59,2.61
2007-07-03,2.64,2.66,2.64,2.65
2007-07-05,2.69,2.72,2.69,2.71
2007-07-06,2.74,2.75,2.72,2.74
2007-07-09,2.75,2.75,2.74,2.75
2007-07-10,2.69,2.70,2.68,2.68
2007-07-11,2.71,2.73,2.71,2.73
2007-07-12,2.83,2.86,2.82,2.86
2007-07-13,2.90,2.92,2.90,2.92
2007-07-16,2.91,2.92,2.90,2.91
2007-07-17,2.96,2.98,2.95,2.97
2007-07-18,2.95,2.96,2.93,2.96
2007-07-19,2.99,3.01,2.99,2.99
2007-07-20,2.95,2.96,2.92,2.94
2007-07-23,2.95,2.96,2.93,2.94
2007-07-24,2.83,2.85,2.79,2.81
2007-07-25,2.83,2.84,2.80,2.82
2007-07-26,2.75,2.78,2.70,2.75
2007-07-27,2.63,2.64,2.58,2.58
2007-07-30,2.65,2.68,2.64,2.67
2007-07-31,2.58,2.58,2.50,2.50
2007-08-01,2.53,2.56,2.51,2.56
2007-08-02,2.61,2.63,2.60,2.63
2007-08-03,2.52,2.53,2.46,2.48
2007-08-06,2.54,2.57,2.51,2.56
2007-08-07,2.59,2.64,2.57,2.62
2007-08-08,2.69,2.72,2.68,2.70
2007-08-09,2.54,2.58,2.51,2.52
2007-08-10,2.44,2.48,2.41,2.45
2007-08-13,2.50,2.51,2.49,2.50
2007-08-14,2.41,2.42,2.36,2.37
2007-08-15,2.27,2.29,2.23,2.23
2007-08-16,2.17,2.19,1.93,2.17
2007-08-17,2.29,2.30,2.25,2.29
2007-08-20,2.32,2.33,2.30,2.32
2007-08-21,2.37,2.40,2.36,2.39
2007-08-22,2.48,2.49,2.47,2.49
2007-08-23,2.48,2.49,2.45,2.47
2007-08-24,2.53,2.58,2.53,2.57
2007-08-27,2.53,2.54,2.52,2.52
2007-08-28,2.38,2.39,2.34,2.34
2007-08-29,2.49,2.54,2.49,2.54
2007-08-30,2.55,2.60,2.55,2.58
2007-08-31,2.67,2.68,2.65,2.67
2007-09-04,2.76,2.82,2.75,2.80
2007-09-05,2.73,2.74,2.70,2.71
2007-09-06,2.71,2.72,2.69,2.71
2007-09-07,2.57,2.57,2.54,2.55
2007-09-10,2.57,2.58,2.53,2.55
2007-09-11,2.64,2.67,2.64,2.66
2007-09-12,2.66,2.69,2.66,2.67
2007-09-13,2.71,2.71,2.69,2.70
2007-09-14,2.69,2.72,2.68,2.71
2007-09-17,2.65,2.66,2.63,2.64
2007-09-18,2.79,3.00,2.77,2.84
2007-09-19,2.87,2.89,2.85,2.86
2007-09-20,2.84,2.85,2.83,2.84
2007-09-21,2.89,2.91,2.88,2.90
2007-09-24,2.93,2.96,2.92,2.94
2007-09-25,2.98,3.02,2.98,3.02
2007-09-26,3.07,3.07,3.05,3.06
2007-09-27,3.11,3.11,3.10,3.11
2007-09-28,3.09,3.09,3.06,3.08
2007-10-01,3.15,3.19,3.14,3.18
2007-10-02,3.19,3.19,3.17,3.18
2007-10-03,3.13,3.14,3.11,3.12
2007-10-04,3.14,3.14,3.11,3.14
2007-10-05,3.29,3.33,3.28,3.33
2007-10-08,3.37,3.39,3.36,3.39
2007-10-09,3.43,3.44,3.41,3.43
2007-10-10,3.45,3.46,3.44,3.46
2007-10-11,3.36,3.37,3.27,3.29
2007-10-12,3.41,3.46,3.41,3.45
2007-10-15,3.41,3.41,3.35,3.37
2007-10-16,3.32,3.35,3.31,3.33
2007-10-17,3.46,3.46,3.40,3.45
2007-10-18,3.47,3.50,3.45,3.50
2007-10-19,3.32,3.32,3.23,3.23
2007-10-22,3.29,3.35,3.28,3.35
2007-10-23,3.52,3.56,3.51,3.56
2007-10-24,3.48,3.49,3.36,3.48
2007-10-25,3.39,3.40,3.32,3.34
2007-10-26,3.51,3.52,3.47,3.50
2007-10-29,3.55,3.56,3.53,3.55
2007-10-30,3.55,3.59,3.54,3.57
2007-10-31,3.68,3.72,3.65,3.72
2007-11-01,3.55,3.56,3.51,3.51
2007-11-02,3.59,3.60,3.54,3.59
2007-11-05,3.51,3.54,3.49,3.52
2007-11-06,3.61,3.64,3.58,3.64
2007-11-07,3.43,3.45,3.37,3.37
2007-11-08,3.15,3.16,3.01,3.06
2007-11-09,2.80,2.82,2.76,2.76
2007-11-12,2.61,2.62,2.54,2.54
2007-11-13,2.78,2.86,2.78,2.86
2007-11-14,2.82,2.82,2.74,2.75
2007-11-15,2.71,2.74,2.68,2.70
2007-11-16,2.77,2.79,2.73,2.78
2007-11-19,2.71,2.72,2.67,2.68
2007-11-20,2.72,2.76,2.66,2.71
2007-11-21,2.62,2.66,2.59,2.62
2007-11-23,2.69,2.71,2.67,2.70
2007-11-26,2.61,2.63,2.56,2.56
2007-11-27,2.68,2.72,2.67,2.71
2007-11-28,2.91,2.97,2.91,2.96
2007-11-29,2.97,3.01,2.97,3.00
2007-11-30,2.98,2.98,2.91,2.93
2007-12-03,2.87,2.89,2.85,2.85
2007-12-04,2.81,2.83,2.80,2.82
2007-12-05,2.95,2.99,2.94,2.97
2007-12-06,3.06,3.10,3.05,3.10
2007-12-07,3.10,3.11,3.08,3.10
2007-12-10,3.13,3.14,3.12,3.13
2007-12-11,2.99,3.00,2.91,2.92
2007-12-12,3.02,3.03,2.94,2.99
2007-12-13,2.93,2.95,2.91,2.94
2007-12-14,2.86,2.89,2.85,2.85
2007-12-17,2.70,2.71,2.64,2.64
2007-12-18,2.69,2.69,2.63,2.67
2007-12-19,2.67,2.68,2.65,2.67
2007-12-20,2.82,2.83,2.79,2.83
2007-12-21,2.99,3.00,2.98,3.00
2007-12-24,3.05,3.07,3.05,3.06
2007-12-26,3.09,3.12,3.08,3.11
2007-12-27,3.03,3.04,2.99,3.01
2007-12-28,3.00,3.01,2.97,2.99
2007-12-31,2.90,2.91,2.88,2.88
2008-01-02,2.80,2.81,2.73,2.75
2008-01-03,2.77,2.79,2.75,2.78
2008-01-04,2.48,2.48,2.40,2.41
2008-01-07,2.39,2.40,2.34,2.38
2008-01-08,2.26,2.28,2.19,2.19
2008-01-09,2.29,2.33,2.26,2.33
2008-01-10,2.31,2.36,2.31,2.34
2008-01-11,2.24,2.24,2.19,2.20
2008-01-14,2.31,2.33,2.29,2.32
2008-01-15,2.17,2.17,2.12,2.13
2008-01-16,2.06,2.10,2.03,2.06
2008-01-17,2.01,2.02,1.96,1.97
2008-01-18,1.98,2.00,1.94,1.96
2008-01-22,1.76,1.84,1.75,1.81
2008-01-23,1.73,1.80,1.69,1.79
2008-01-24,1.87,1.90,1.86,1.90
2008-01-25,1.86,1.86,1.78,1.78
2008-01-28,1.81,1.83,1.79,1.82
2008-01-29,1.84,1.85,1.82,1.83
2008-01-30,1.82,1.87,1.82,1.83
2008-01-31,1.87,1.94,1.87,1.92
2008-02-01,1.98,1.99,1.95,1.98
2008-02-04,1.92,1.93,1.90,1.90
2008-02-05,1.75,1.77,1.73,1.73
2008-02-06,1.67,1.68,1.63,1.63
2008-02-07,1.64,1.69,1.63,1.67
2008-02-08,1.71,1.73,1.70,1.72
2008-02-11,1.77,1.78,1.76,1.78
2008-02-12,1.77,1.78,1.74,1.75
2008-02-13,1.85,1.87,1.84,1.86
2008-02-14,1.80,1.80,1.76,1.76
2008-02-15,1.74,1.75,1.73,1.74
2008-02-19,1.76,1.76,1.71,1.73
2008-02-20,1.73,1.76,1.73,1.76
2008-02-21,1.74,1.74,1.70,1.71
2008-02-22,1.72,1.72,1.68,1.72
2008-02-25,1.74,1.76,1.73,1.75
2008-02-26,1.75,1.79,1.74,1.77
2008-02-27,1.78,1.80,1.77,1.80
2008-02-28,1.78,1.79,1.77,1.78
2008-02-29,1.66,1.67,1.63,1.63
2008-03-03,1.61,1.61,1.59,1.60
2008-03-04,1.61,1.63,1.59,1.63
2008-03-05,1.65,1.67,1.64,1.65
2008-03-06,1.58,1.58,1.54,1.54
2008-03-07,1.53,1.55,1.51,1.53
2008-03-10,1.47,1.47,1.44,1.44
2008-03-11,1.57,1.61,1.56,1.61
2008-03-12,1.61,1.62,1.59,1.59
2008-03-13,1.60,1.64,1.58,1.63
2008-03-14,1.58,1.58,1.52,1.54
2008-03-17,1.45,1.47,1.44,1.46
2008-03-18,1.61,1.65,1.60,1.65
2008-03-19,1.57,1.58,1.53,1.53
2008-03-20,1.59,1.62,1.58,1.62
2008-03-24,1.74,1.80,1.74,1.79
2008-03-25,1.81,1.83,1.80,1.82
2008-03-26,1.80,1.81,1.79,1.80
2008-03-27,1.71,1.71,1.68,1.68
2008-03-28,1.67,1.69,1.65,1.66
2008-03-31,1.68,1.70,1.67,1.68
2008-04-01,1.85,1.90,1.85,1.90
2008-04-02,1.90,1.91,1.87,1.89
2008-04-03,1.89,1.91,1.88,1.90
2008-04-04,1.93,1.95,1.91,1.93
2008-04-07,1.94,1.95,1.91,1.92
2008-04-08,1.88,1.89,1.87,1.88
2008-04-09,1.83,1.84,1.80,1.81
2008-04-10,1.86,1.90,1.86,1.89
2008-04-11,1.76,1.76,1.73,1.73
2008-04-14,1.71,1.72,1.70,1.71
2008-04-15,1.72,1.72,1.70,1.71
2008-04-16,1.83,1.86,1.83,1.86
2008-04-17,1.85,1.86,1.83,1.85
2008-04-18,2.01,2.03,2.00,2.02
2008-04-21,2.04,2.07,2.04,2.06
2008-04-22,1.99,1.99,1.95,1.97
2008-04-23,2.03,2.04,2.01,2.04
2008-04-24,2.07,2.11,2.05,2.09
2008-04-25,2.08,2.08,2.05,2.07
2008-04-28,2.09,2.10,2.08,2.09
2008-04-29,2.11,2.14,2.11,2.13
2008-04-30,2.10,2.12,2.07,2.08
2008-05-01,2.21,2.28,2.21,2.28
2008-05-02,2.30,2.31,2.27,2.29
2008-05-05,2.27,2.28,2.26,2.27
2008-05-06,2.29,2.32,2.27,2.31
2008-05-07,2.22,2.24,2.17,2.18
2008-05-08,2.22,2.24,2.21,2.23
2008-05-09,2.20,2.21,2.19,2.20
2008-05-12,2.29,2.33,2.28,2.32
2008-05-13,2.34,2.35,2.32,2.34
2008-05-14,2.34,2.36,2.32,2.33
2008-05-15,2.41,2.45,2.40,2.45
2008-05-16,2.46,2.46,2.43,2.45
2008-05-19,2.42,2.44,2.38,2.40
2008-05-20,2.35,2.35,2.33,2.34
2008-05-21,2.24,2.25,2.18,2.19
2008-05-22,2.21,2.23,2.20,2.21
2008-05-23,2.19,2.20,2.17,2.19
2008-05-27,2.27,2.31,2.27,2.31
2008-05-28,2.34,2.34,2.31,2.33
2008-05-29,2.38,2.41,2.37,2.40
2008-05-30,2.43,2.45,2.43,2.44
2008-06-02,2.38,2.38,2.33,2.35
2008-06-03,2.33,2.35,2.29,2.31
2008-06-04,2.36,2.42,2.36,2.40
2008-06-05,2.48,2.52,2.47,2.51
2008-06-06,2.34,2.34,2.29,2.29
2008-06-09,2.27,2.27,2.21,2.25
2008-06-10,2.21,2.24,2.20,2.22
2008-06-11,2.11,2.11,2.06,2.06
2008-06-12,2.08,2.09,2.05,2.06
2008-06-13,2.16,2.19,2.15,2.19
2008-06-16,2.21,2.26,2.21,2.25
2008-06-17,2.23,2.23,2.21,2.21
2008-06-18,2.15,2.16,2.13,2.14
2008-06-19,2.20,2.25,2.18,2.24
2008-06-20,2.06,2.10,2.05,2.06
2008-06-23,2.03,2.04,2.00,2.01
2008-06-24,1.98,2.00,1.96,1.98
2008-06-25,2.05,2.09,2.05,2.07
2008-06-26,1.86,1.86,1.82,1.82
2008-06-27,1.82,1.83,1.79,1.82
2008-06-30,1.78,1.79,1.76,1.76
2008-07-01,1.80,1.84,1.79,1.84
2008-07-02,1.75,1.76,1.70,1.71
2008-07-03,1.71,1.71,1.68,1.70
2008-07-07,1.73,1.75,1.70,1.73
2008-07-08,1.81,1.85,1.80,1.85
2008-07-09,1.75,1.75,1.70,1.70
2008-07-10,1.74,1.77,1.73,1.76
2008-07-11,1.69,1.70,1.65,1.68
2008-07-14,1.66,1.68,1.63,1.64
2008-07-15,1.63,1.67,1.61,1.64
2008-07-16,1.73,1.76,1.71,1.76
2008-07-17,1.79,1.81,1.77,1.80
2008-07-18,1.69,1.70,1.67,1.67
2008-07-21,1.70,1.71,1.68,1.69
2008-07-22,1.67,1.70,1.66,1.69
2008-07-23,1.74,1.78,1.74,1.76
2008-07-24,1.72,1.72,1.68,1.68
2008-07-25,1.74,1.75,1.73,1.75
2008-07-28,1.68,1.69,1.64,1.65
2008-07-29,1.72,1.76,1.72,1.75
2008-07-30,1.77,1.79,1.75,1.78
2008-07-31,1.75,1.79,1.75,1.76
2008-08-01,1.72,1.72,1.68,1.70
2008-08-04,1.66,1.66,1.64,1.64
2008-08-05,1.77,1.81,1.77,1.81
2008-08-06,1.87,1.90,1.85,1.89
2008-08-07,1.85,1.87,1.84,1.85
2008-08-08,1.93,1.98,1.93,1.97
2008-08-11,2.01,2.05,2.00,2.03
2008-08-12,2.03,2.05,2.02,2.03
2008-08-13,2.02,2.04,2.00,2.02
2008-08-14,2.06,2.10,2.06,2.09
2008-08-15,2.09,2.10,2.07,2.08
2008-08-18,2.03,2.04,1.99,2.01
2008-08-19,1.95,1.95,1.92,1.93
2008-08-20,1.95,1.96,1.93,1.94
2008-08-21,1.91,1.92,1.89,1.91
2008-08-22,1.97,2.00,1.97,1.99
2008-08-25,1.89,1.89,1.86,1.86
2008-08-26,1.86,1.87,1.84,1.85
2008-08-27,1.88,1.91,1.87,1.89
2008-08-28,1.93,1.94,1.92,1.94
2008-08-29,1.83,1.85,1.81,1.81
2008-09-02,1.77,1.80,1.74,1.75
2008-09-03,1.71,1.72,1.68,1.70
2008-09-04,1.57,1.58,1.53,1.53
2008-09-05,1.50,1.52,1.49,1.51
2008-09-08,1.52,1.53,1.47,1.49
2008-09-09,1.43,1.45,1.40,1.40
2008-09-10,1.44,1.45,1.43,1.44
2008-09-11,1.47,1.52,1.47,1.52
2008-09-12,1.49,1.51,1.48,1.50
2008-09-15,1.37,1.40,1.36,1.36
2008-09-16,1.36,1.41,1.36,1.39
2008-09-17,1.22,1.24,1.18,1.18
2008-09-18,1.28,1.31,1.23,1.30
2008-09-19,1.45,1.45,1.40,1.42
2008-09-22,1.28,1.28,1.22,1.22
2008-09-23,1.21,1.23,1.19,1.19
2008-09-24,1.22,1.23,1.21,1.22
2008-09-25,1.27,1.29,1.26,1.28
2008-09-26,1.21,1.25,1.21,1.24
2008-09-29,1.00,1.01,0.93,0.94
2008-09-30,0.99,1.03,0.99,1.02
2008-10-01,1.00,1.00,0.98,0.99
2008-10-02,0.89,0.89,0.85,0.86
2008-10-03,0.84,0.86,0.81,0.82
2008-10-06,0.73,0.74,0.69,0.73
2008-10-07,0.63,0.63,0.58,0.59
2008-10-08,0.57,0.60,0.56,0.57
2008-10-09,0.55,0.56,0.52,0.53
2008-10-10,0.50,0.54,0.49,0.52
2008-10-13,0.66,0.71,0.65,0.71
2008-10-14,0.66,0.66,0.61,0.61
2008-10-15,0.49,0.49,0.45,0.45
2008-10-16,0.50,0.52,0.47,0.52
2008-10-17,0.51,0.55,0.51,0.52
2008-10-20,0.56,0.57,0.54,0.57
2008-10-21,0.50,0.51,0.48,0.48
2008-10-22,0.45,0.45,0.43,0.44
2008-10-23,0.43,0.44,0.41,0.43
2008-10-24,0.37,0.40,0.37,0.39
2008-10-27,0.37,0.38,0.36,0.36
2008-10-28,0.45,0.48,0.43,0.48
2008-10-29,0.48,0.49,0.47,0.47
2008-10-30,0.52,0.53,0.51,0.52
2008-10-31,0.52,0.53,0.51,0.52
2008-11-03,0.52,0.53,0.52,0.52
2008-11-04,0.56,0.57,0.55,0.57
2008-11-05,0.50,0.50,0.48,0.48
2008-11-06,0.43,0.43,0.41,0.41
2008-11-07,0.43,0.44,0.43,0.44
2008-11-10,0.44,0.44,0.42,0.42
2008-11-11,0.40,0.40,0.39,0.39
2008-11-12,0.35,0.35,0.34,0.34
2008-11-13,0.38,0.40,0.36,0.40
2008-11-14,0.35,0.36,0.34,0.34
2008-11-17,0.32,0.33,0.32,0.32
2008-11-18,0.32,0.32,0.31,0.32
2008-11-19,0.28,0.29,0.27,0.27
2008-11-20,0.24,0.25,0.23,0.23
2008-11-21,0.25,0.26,0.24,0.26
2008-11-24,0.30,0.31,0.29,0.31
2008-11-25,0.31,0.31,0.30,0.30
2008-11-26,0.32,0.34,0.32,0.34
2008-11-28,0.33,0.33,0.33,0.33
2008-12-01,0.27,0.27,0.26,0.26
2008-12-02,0.28,0.28,0.27,0.28
2008-12-03,0.29,0.31,0.29,0.31
2008-12-04,0.29,0.29,0.28,0.28
2008-12-05,0.30,0.32,0.29,0.32
2008-12-08,0.35,0.36,0.35,0.35
2008-12-09,0.35,0.36,0.35,0.35
2008-12-10,0.35,0.35,0.34,0.35
2008-12-11,0.33,0.33,0.32,0.32
2008-12-12,0.33,0.34,0.32,0.34
2008-12-15,0.33,0.33,0.32,0.32
2008-12-16,0.35,0.37,0.35,0.37
2008-12-17,0.35,0.36,0.35,0.35
2008-12-18,0.34,0.34,0.33,0.33
2008-12-19,0.35,0.35,0.34,0.34
2008-12-22,0.33,0.33,0.32,0.32
2008-12-23,0.32,0.32,0.31,0.32
2008-12-24,0.32,0.32,0.32,0.32
2008-12-26,0.32,0.32,0.32,0.32
2008-12-29,0.31,0.31,0.30,0.31
