Date,Open,High,Low,Close
2012-09-27,2.50,2.60,2.49,2.58
2012-09-28,2.55,2.58,2.51,2.52
2012-10-01,2.56,2.60,2.48,2.51
2012-10-02,2.54,2.56,2.47,2.53
2012-10-03,2.55,2.59,2.52,2.57
2012-10-04,2.59,2.62,2.56,2.60
2012-10-05,2.64,2.65,2.54,2.56
2012-10-08,2.52,2.53,2.47,2.49
2012-10-09,2.47,2.47,2.35,2.36
2012-10-10,2.37,2.39,2.32,2.33
2012-10-11,2.39,2.39,2.31,2.31
2012-10-12,2.32,2.35,2.30,2.31
2012-10-15,2.34,2.37,2.30,2.36
2012-10-16,2.37,2.47,2.37,2.46
2012-10-17,2.42,2.48,2.41,2.45
2012-10-18,2.43,2.46,2.34,2.37
2012-10-19,2.36,2.37,2.19,2.20
2012-10-22,2.19,2.25,2.18,2.23
2012-10-23,2.18,2.23,2.15,2.17
2012-10-24,2.21,2.22,2.14,2.15
2012-10-25,2.19,2.20,2.13,2.15
2012-10-26,2.15,2.19,2.10,2.17
2012-10-31,2.16,2.17,2.10,2.13
2012-11-01,2.17,2.23,2.15,2.22
2012-11-02,2.25,2.25,2.14,2.14
2012-11-05,2.15,2.20,2.13,2.19
2012-11-06,2.20,2.24,2.18,2.20
2012-11-07,2.13,2.14,2.02,2.04
2012-11-08,2.06,2.07,1.95,1.95
2012-11-09,1.95,2.03,1.95,1.97
2012-11-12,2.01,2.01,1.95,1.97
2012-11-13,1.93,1.99,1.91,1.93
2012-11-14,1.96,1.96,1.85,1.86
2012-11-15,1.86,1.88,1.82,1.84
2012-11-16,1.85,1.88,1.78,1.86
2012-11-19,1.93,2.00,1.93,2.00
2012-11-20,2.00,2.01,1.94,2.00
2012-11-21,2.00,2.02,1.98,2.01
2012-11-23,2.05,2.11,2.04,2.11
2012-11-26,2.09,2.13,2.07,2.13
2012-11-27,2.13,2.15,2.10,2.11
2012-11-28,2.08,2.17,2.04,2.17
2012-11-29,2.20,2.23,2.17,2.20
2012-11-30,2.20,2.21,2.17,2.19
2012-12-03,2.24,2.25,2.18,2.18
2012-12-04,2.18,2.19,2.13,2.17
2012-12-05,2.17,2.17,2.07,2.10
2012-12-06,2.08,2.16,2.07,2.14
2012-12-07,2.18,2.18,2.08,2.10
2012-12-10,2.09,2.16,2.09,2.12
2012-12-11,2.17,2.24,2.16,2.21
2012-12-12,2.24,2.24,2.17,2.19
2012-12-13,2.18,2.23,2.11,2.14
2012-12-14,2.10,2.12,2.06,2.08
2012-12-17,2.08,2.16,2.08,2.16
2012-12-18,2.19,2.27,2.18,2.26
2012-12-19,2.28,2.28,2.23,2.23
2012-12-20,2.24,2.25,2.20,2.23
2012-12-21,2.13,2.17,2.10,2.16
2012-12-24,2.15,2.15,2.13,2.14
2012-12-26,2.15,2.16,2.07,2.09
2012-12-27,2.10,2.10,2.00,2.08
2012-12-28,2.04,2.08,2.02,2.02
2012-12-31,2.01,2.16,2.00,2.15
2013-01-02,2.31,2.36,2.28,2.35
2013-01-03,2.35,2.37,2.30,2.32
2013-01-04,2.32,2.32,2.28,2.30
2013-01-07,2.28,2.31,2.26,2.30
2013-01-08,2.30,2.31,2.25,2.29
2013-01-09,2.29,2.33,2.29,2.31
2013-01-10,2.35,2.36,2.29,2.35
2013-01-11,2.35,2.36,2.33,2.36
2013-01-14,2.32,2.35,2.30,2.33
2013-01-15,2.30,2.30,2.26,2.29
2013-01-16,2.31,2.34,2.29,2.32
2013-01-17,2.35,2.38,2.34,2.35
2013-01-18,2.33,2.35,2.31,2.34
2013-01-22,2.35,2.35,2.30,2.35
2013-01-23,2.39,2.41,2.38,2.39
2013-01-24,2.30,2.36,2.28,2.29
2013-01-25,2.32,2.35,2.30,2.33
2013-01-28,2.33,2.37,2.32,2.34
2013-01-29,2.34,2.36,2.29,2.34
2013-01-30,2.36,2.38,2.31,2.33
2013-01-31,2.33,2.36,2.31,2.32
2013-02-01,2.36,2.41,2.34,2.39
2013-02-04,2.35,2.37,2.27,2.27
2013-02-05,2.30,2.39,2.29,2.37
2013-02-06,2.35,2.38,2.33,2.35
2013-02-07,2.36,2.36,2.28,2.35
2013-02-08,2.39,2.44,2.39,2.43
2013-02-11,2.43,2.43,2.40,2.43
2013-02-12,2.42,2.43,2.39,2.40
2013-02-13,2.42,2.45,2.40,2.42
2013-02-14,2.39,2.43,2.39,2.42
2013-02-15,2.42,2.44,2.38,2.40
2013-02-19,2.42,2.45,2.41,2.45
2013-02-20,2.45,2.45,2.34,2.34
2013-02-21,2.31,2.32,2.24,2.26
2013-02-22,2.30,2.33,2.28,2.33
2013-02-25,2.38,2.40,2.24,2.24
2013-02-26,2.26,2.28,2.21,2.27
2013-02-27,2.27,2.38,2.26,2.34
2013-02-28,2.34,2.39,2.33,2.33
2013-03-01,2.30,2.37,2.27,2.35
2013-03-04,2.33,2.39,2.32,2.38
2013-03-05,2.43,2.50,2.43,2.49
2013-03-06,2.52,2.52,2.46,2.47
2013-03-07,2.48,2.50,2.47,2.50
2013-03-08,2.52,2.53,2.47,2.50
2013-03-11,2.49,2.53,2.47,2.52
2013-03-12,2.50,2.52,2.46,2.49
2013-03-13,2.50,2.51,2.46,2.49
2013-03-14,2.51,2.53,2.49,2.51
2013-03-15,2.52,2.52,2.47,2.49
2013-03-18,2.42,2.50,2.40,2.47
2013-03-19,2.49,2.51,2.39,2.46
2013-03-20,2.51,2.53,2.48,2.51
2013-03-21,2.44,2.46,2.41,2.43
2013-03-22,2.45,2.50,2.45,2.49
2013-03-25,2.52,2.53,2.43,2.47
2013-03-26,2.50,2.51,2.48,2.51
2013-03-27,2.46,2.52,2.45,2.52
2013-03-28,2.52,2.54,2.50,2.53
2013-04-01,2.54,2.55,2.46,2.49
2013-04-02,2.52,2.57,2.51,2.54
2013-04-03,2.55,2.56,2.45,2.47
2013-04-04,2.47,2.49,2.44,2.48
2013-04-05,2.36,2.42,2.34,2.41
2013-04-08,2.42,2.45,2.39,2.45
2013-04-09,2.47,2.53,2.44,2.50
2013-04-10,2.53,2.66,2.52,2.65
2013-04-11,2.63,2.66,2.62,2.64
2013-04-12,2.62,2.64,2.58,2.64
2013-04-15,2.61,2.62,2.47,2.48
2013-04-16,2.53,2.59,2.51,2.58
2013-04-17,2.51,2.51,2.38,2.43
2013-04-18,2.45,2.45,2.30,2.33
2013-04-19,2.34,2.44,2.33,2.42
2013-04-22,2.45,2.52,2.42,2.50
2013-04-23,2.54,2.60,2.50,2.57
2013-04-24,2.55,2.59,2.53,2.56
2013-04-25,2.59,2.64,2.58,2.61
2013-04-26,2.59,2.60,2.55,2.58
2013-04-29,2.61,2.68,2.61,2.65
2013-04-30,2.66,2.71,2.63,2.71
2013-05-01,2.71,2.73,2.66,2.68
2013-05-02,2.69,2.79,2.68,2.77
2013-05-03,2.85,2.90,2.85,2.87
2013-05-06,2.89,2.92,2.88,2.91
2013-05-07,2.92,2.93,2.87,2.90
2013-05-08,2.89,2.95,2.88,2.94
2013-05-09,2.92,2.99,2.91,2.93
2013-05-10,2.95,2.99,2.93,2.98
2013-05-13,2.97,3.02,2.96,3.00
2013-05-14,3.00,3.07,2.99,3.04
2013-05-15,3.03,3.07,3.00,3.06
2013-05-16,3.07,3.11,3.04,3.05
2013-05-17,3.09,3.14,3.07,3.14
2013-05-20,3.11,3.15,3.09,3.12
2013-05-21,3.12,3.17,3.09,3.13
2013-05-22,3.14,3.22,3.00,3.06
2013-05-23,2.97,3.06,2.95,3.02
2013-05-24,2.97,3.03,2.94,3.02
2013-05-28,3.13,3.16,3.06,3.09
2013-05-29,3.05,3.07,2.99,3.04
2013-05-30,3.04,3.13,3.04,3.09
2013-05-31,3.05,3.12,2.99,3.00
2013-06-03,3.01,3.02,2.90,3.02
2013-06-04,3.03,3.07,2.93,2.97
2013-06-05,2.94,2.97,2.85,2.86
2013-06-06,2.87,2.90,2.79,2.89
2013-06-07,2.94,3.02,2.91,3.01
2013-06-10,3.03,3.06,3.00,3.02
2013-06-11,2.93,3.01,2.90,2.93
2013-06-12,2.98,2.98,2.81,2.83
2013-06-13,2.81,2.95,2.79,2.93
2013-06-14,2.93,2.94,2.86,2.88
2013-06-17,2.94,3.01,2.91,2.96
2013-06-18,2.97,3.05,2.97,3.03
2013-06-19,3.03,3.04,2.92,2.93
2013-06-20,2.83,2.86,2.69,2.72
2013-06-21,2.72,2.74,2.61,2.68
2013-06-24,2.61,2.66,2.53,2.59
2013-06-25,2.67,2.68,2.61,2.65
2013-06-26,2.72,2.74,2.69,2.72
2013-06-27,2.76,2.81,2.75,2.75
2013-06-28,2.73,2.82,2.71,2.76
2013-07-01,2.83,2.89,2.81,2.82
2013-07-02,2.82,2.87,2.78,2.82
2013-07-03,2.79,2.90,2.79,2.86
2013-07-05,2.91,2.92,2.84,2.92
2013-07-08,2.97,2.97,2.90,2.93
2013-07-09,2.97,3.00,2.93,2.98
2013-07-10,2.97,3.05,2.97,3.03
2013-07-11,3.13,3.22,3.13,3.22
2013-07-12,3.22,3.26,3.20,3.26
2013-07-15,3.27,3.29,3.24,3.28
2013-07-16,3.29,3.30,3.24,3.27
2013-07-17,3.30,3.31,3.27,3.29
2013-07-18,3.29,3.32,3.25,3.27
2013-07-19,3.18,3.19,3.14,3.17
2013-07-22,3.20,3.22,3.16,3.19
2013-07-23,3.21,3.21,3.12,3.12
2013-07-24,3.21,3.22,3.13,3.15
2013-07-25,3.20,3.22,3.15,3.21
2013-07-26,3.17,3.26,3.16,3.26
2013-07-29,3.24,3.28,3.22,3.25
2013-07-30,3.28,3.34,3.26,3.29
2013-07-31,3.32,3.37,3.30,3.32
2013-08-01,3.38,3.43,3.37,3.42
2013-08-02,3.42,3.47,3.39,3.47
2013-08-05,3.46,3.49,3.45,3.48
2013-08-06,3.47,3.48,3.38,3.42
2013-08-07,3.39,3.42,3.32,3.40
2013-08-08,3.46,3.47,3.38,3.44
2013-08-09,3.43,3.47,3.38,3.41
2013-08-12,3.37,3.45,3.37,3.43
2013-08-13,3.44,3.51,3.37,3.49
2013-08-14,3.48,3.50,3.43,3.45
2013-08-15,3.33,3.33,3.25,3.27
2013-08-16,3.27,3.32,3.25,3.26
2013-08-19,3.27,3.35,3.25,3.25
2013-08-20,3.27,3.34,3.26,3.29
2013-08-21,3.27,3.35,3.23,3.26
2013-08-22,3.30,3.36,3.30,3.35
2013-08-23,3.43,3.43,3.39,3.43
2013-08-26,3.43,3.50,3.41,3.43
2013-08-27,3.31,3.36,3.19,3.21
2013-08-28,3.21,3.29,3.21,3.25
2013-08-29,3.25,3.37,3.24,3.32
2013-08-30,3.33,3.33,3.22,3.26
2013-09-03,3.34,3.38,3.27,3.31
2013-09-04,3.34,3.43,3.32,3.42
2013-09-05,3.43,3.46,3.42,3.44
2013-09-06,3.47,3.50,3.33,3.45
2013-09-09,3.49,3.59,3.49,3.57
2013-09-10,3.63,3.64,3.58,3.62
2013-09-11,3.55,3.61,3.54,3.61
2013-09-12,3.60,3.63,3.57,3.59
2013-09-13,3.61,3.61,3.54,3.60
2013-09-16,3.69,3.69,3.55,3.57
2013-09-17,3.59,3.65,3.59,3.64
2013-09-18,3.66,3.79,3.64,3.78
2013-09-19,3.81,3.83,3.78,3.80
2013-09-20,3.83,3.84,3.75,3.76
2013-09-23,3.81,3.82,3.68,3.74
2013-09-24,3.76,3.80,3.70,3.74
2013-09-25,3.74,3.76,3.68,3.70
2013-09-26,3.75,3.81,3.74,3.79
2013-09-27,3.72,3.79,3.70,3.77
2013-09-30,3.65,3.77,3.62,3.75
2013-10-01,3.74,3.86,3.74,3.86
2013-10-02,3.78,3.87,3.77,3.85
2013-10-03,3.84,3.86,3.66,3.72
2013-10-04,3.71,3.83,3.71,3.81
2013-10-07,3.72,3.81,3.71,3.72
2013-10-08,3.72,3.73,3.50,3.51
2013-10-09,3.53,3.53,3.38,3.47
2013-10-10,3.58,3.71,3.58,3.69
2013-10-11,3.66,3.78,3.66,3.77
2013-10-14,3.71,3.85,3.70,3.85
2013-10-15,3.84,3.90,3.80,3.81
2013-10-16,3.86,3.95,3.85,3.94
2013-10-17,3.88,4.01,3.88,4.00
2013-10-18,4.11,4.21,4.08,4.20
2013-10-21,4.22,4.26,4.19,4.22
2013-10-22,4.27,4.32,4.17,4.24
2013-10-23,4.18,4.21,4.11,4.17
2013-10-24,4.17,4.25,4.16,4.22
2013-10-25,4.34,4.37,4.25,4.31
2013-10-28,4.31,4.34,4.26,4.32
2013-10-29,4.36,4.37,4.28,4.34
2013-10-30,4.38,4.40,4.27,4.32
2013-10-31,4.29,4.37,4.25,4.30
2013-11-01,4.33,4.35,4.24,4.29
2013-11-04,4.34,4.34,4.27,4.31
2013-11-05,4.27,4.36,4.23,4.33
2013-11-06,4.38,4.39,4.29,4.33
2013-11-07,4.33,4.35,4.07,4.09
2013-11-08,4.13,4.25,4.09,4.25
2013-11-11,4.22,4.26,4.19,4.23
2013-11-12,4.19,4.27,4.18,4.25
2013-11-13,4.17,4.40,4.16,4.40
2013-11-14,4.36,4.45,4.34,4.43
2013-11-15,4.45,4.47,4.41,4.46
2013-11-18,4.46,4.49,4.31,4.34
2013-11-19,4.33,4.39,4.28,4.30
2013-11-20,4.34,4.38,4.23,4.27
2013-11-21,4.32,4.41,4.31,4.40
2013-11-22,4.42,4.47,4.41,4.47
2013-11-25,4.51,4.53,4.47,4.50
2013-11-26,4.51,4.60,4.47,4.57
2013-11-27,4.60,4.67,4.59,4.66
2013-11-29,4.72,4.77,4.71,4.74
2013-12-02,4.77,4.79,4.69,4.71
2013-12-03,4.70,4.73,4.64,4.70
2013-12-04,4.64,4.75,4.59,4.71
2013-12-05,4.72,4.74,4.65,4.69
2013-12-06,4.81,4.82,4.72,4.79
2013-12-09,4.85,4.88,4.83,4.85
2013-12-10,4.82,4.87,4.81,4.84
2013-12-11,4.84,4.86,4.63,4.66
2013-12-12,4.66,4.69,4.61,4.62
2013-12-13,4.68,4.69,4.57,4.60
2013-12-16,4.67,4.75,4.66,4.68
2013-12-17,4.68,4.71,4.62,4.65
2013-12-18,4.66,4.82,4.46,4.81
2013-12-19,4.78,4.79,4.70,4.77
2013-12-20,4.79,4.94,4.78,4.91
2013-12-23,5.03,5.07,4.99,5.07
2013-12-24,5.07,5.08,5.04,5.07
2013-12-26,5.10,5.14,5.07,5.12
2013-12-27,5.14,5.15,5.07,5.09
2013-12-30,5.06,5.08,5.02,5.06
2013-12-31,5.09,5.16,5.08,5.16
2014-01-02,5.09,5.09,4.99,5.04
2014-01-03,5.04,5.05,4.93,4.93
2014-01-06,4.93,4.95,4.82,4.88
2014-01-07,4.94,5.03,4.91,5.00
2014-01-08,5.01,5.08,4.98,5.04
2014-01-09,5.09,5.10,4.94,4.99
2014-01-10,5.03,5.06,4.92,5.04
2014-01-13,5.02,5.07,4.76,4.81
2014-01-14,4.87,5.10,4.86,5.09
2014-01-15,5.15,5.24,5.14,5.21
2014-01-16,5.20,5.24,5.18,5.22
2014-01-17,5.17,5.21,5.09,5.13
2014-01-21,5.22,5.25,5.11,5.24
2014-01-22,5.28,5.32,5.24,5.29
2014-01-23,5.24,5.24,5.12,5.23
2014-01-24,5.15,5.18,4.92,4.92
2014-01-27,4.92,4.95,4.67,4.77
2014-01-28,4.70,4.78,4.68,4.77
2014-01-29,4.65,4.75,4.59,4.62
2014-01-30,4.79,4.92,4.77,4.87
2014-01-31,4.71,4.90,4.69,4.83
2014-02-03,4.80,4.87,4.46,4.51
2014-02-04,4.57,4.65,4.53,4.60
2014-02-05,4.55,4.61,4.41,4.56
2014-02-06,4.60,4.75,4.60,4.73
2014-02-07,4.81,5.00,4.77,4.98
2014-02-10,4.99,5.08,4.97,5.07
2014-02-11,5.10,5.28,5.09,5.25
2014-02-12,5.28,5.31,5.23,5.27
2014-02-13,5.16,5.41,5.16,5.41
2014-02-14,5.40,5.46,5.34,5.42
2014-02-18,5.45,5.54,5.41,5.51
2014-02-19,5.48,5.51,5.36,5.39
2014-02-20,5.40,5.50,5.34,5.47
2014-02-21,5.52,5.54,5.43,5.44
2014-02-24,5.47,5.61,5.45,5.53
2014-02-25,5.56,5.59,5.46,5.51
2014-02-26,5.56,5.61,5.43,5.50
2014-02-27,5.50,5.62,5.48,5.60
2014-02-28,5.60,5.70,5.44,5.58
2014-03-03,5.42,5.50,5.32,5.45
2014-03-04,5.64,5.70,5.63,5.67
2014-03-05,5.70,5.75,5.66,5.72
2014-03-06,5.75,5.77,5.64,5.70
2014-03-07,5.76,5.77,5.53,5.62
2014-03-10,5.61,5.64,5.52,5.63
2014-03-11,5.67,5.71,5.51,5.56
2014-03-12,5.48,5.63,5.42,5.62
2014-03-13,5.68,5.69,5.31,5.38
2014-03-14,5.32,5.40,5.26,5.27
2014-03-17,5.37,5.49,5.36,5.41
2014-03-18,5.43,5.62,5.43,5.61
2014-03-19,5.61,5.63,5.40,5.51
2014-03-20,5.46,5.61,5.43,5.56
2014-03-21,5.65,5.66,5.33,5.35
2014-03-24,5.42,5.43,5.07,5.22
2014-03-25,5.30,5.40,5.14,5.27
2014-03-26,5.35,5.38,5.06,5.07
2014-03-27,5.05,5.11,4.90,4.98
2014-03-28,5.03,5.17,4.97,5.01
2014-03-31,5.12,5.21,5.11,5.11
2014-04-01,5.19,5.39,5.19,5.39
2014-04-02,5.45,5.47,5.35,5.43
2014-04-03,5.45,5.47,5.20,5.30
2014-04-04,5.39,5.42,4.83,4.88
2014-04-07,4.78,4.91,4.63,4.73
2014-04-08,4.75,4.88,4.70,4.87
2014-04-09,4.92,5.12,4.88,5.11
2014-04-10,5.12,5.13,4.60,4.64
2014-04-11,4.52,4.69,4.45,4.48
2014-04-14,4.59,4.65,4.46,4.58
2014-04-15,4.63,4.70,4.34,4.63
2014-04-16,4.75,4.81,4.63,4.81
2014-04-17,4.76,4.88,4.72,4.81
2014-04-21,4.85,4.92,4.78,4.92
2014-04-22,4.96,5.07,4.95,5.04
2014-04-23,5.04,5.04,4.89,4.90
2014-04-24,5.15,5.15,4.88,5.05
2014-04-25,4.95,4.97,4.77,4.80
2014-04-28,4.87,4.95,4.62,4.85
2014-04-29,4.89,4.99,4.82,4.96
2014-04-30,4.90,5.02,4.86,5.01
2014-05-01,5.03,5.13,4.99,5.05
2014-05-02,5.09,5.13,4.98,5.03
2014-05-05,4.93,5.10,4.89,5.10
2014-05-06,5.07,5.08,4.89,4.90
2014-05-07,4.94,4.94,4.68,4.86
2014-05-08,4.81,5.02,4.77,4.84
2014-05-09,4.83,4.91,4.74,4.90
2014-05-12,4.98,5.14,4.97,5.13
2014-05-13,5.15,5.21,5.12,5.14
2014-05-14,5.10,5.16,5.03,5.07
2014-05-15,5.06,5.09,4.85,4.95
2014-05-16,4.96,5.05,4.87,5.04
2014-05-19,5.00,5.17,4.97,5.15
2014-05-20,5.14,5.20,5.03,5.09
2014-05-21,5.12,5.25,5.11,5.24
2014-05-22,5.25,5.35,5.23,5.30
2014-05-23,5.33,5.43,5.29,5.42
2014-05-27,5.50,5.63,5.48,5.63
2014-05-28,5.62,5.65,5.56,5.57
2014-05-29,5.64,5.69,5.60,5.69
2014-05-30,5.69,5.71,5.59,5.68
2014-06-02,5.70,5.71,5.56,5.67
2014-06-03,5.61,5.69,5.59,5.66
2014-06-04,5.61,5.75,5.59,5.72
2014-06-05,5.74,5.90,5.68,5.87
2014-06-06,5.94,5.97,5.90,5.96
2014-06-09,5.97,6.00,5.90,5.95
2014-06-10,5.93,5.99,5.92,5.99
2014-06-11,5.92,6.00,5.91,5.98
2014-06-12,5.94,5.96,5.75,5.82
2014-06-13,5.89,5.91,5.79,5.86
2014-06-16,5.84,5.93,5.80,5.88
2014-06-17,5.87,5.94,5.84,5.89
2014-06-18,5.91,6.01,5.81,6.00
2014-06-19,6.02,6.03,5.90,5.97
2014-06-20,5.99,6.02,5.95,6.00
2014-06-23,5.99,6.01,5.95,6.00
2014-06-24,6.00,6.15,5.93,5.99
2014-06-25,5.94,6.13,5.94,6.10
2014-06-26,6.11,6.11,5.97,6.11
2014-06-27,6.09,6.19,6.08,6.17
2014-06-30,6.18,6.27,6.17,6.22
2014-07-01,6.28,6.47,6.28,6.43
2014-07-02,6.44,6.49,6.42,6.45
2014-07-03,6.52,6.58,6.47,6.58
2014-07-07,6.55,6.58,6.48,6.51
2014-07-08,6.48,6.49,6.20,6.29
2014-07-09,6.33,6.44,6.28,6.43
2014-07-10,6.18,6.44,6.15,6.37
2014-07-11,6.40,6.48,6.35,6.48
2014-07-14,6.57,6.64,6.54,6.60
2014-07-15,6.63,6.66,6.39,6.53
2014-07-16,6.67,6.69,6.59,6.61
2014-07-17,6.55,6.62,6.28,6.34
2014-07-18,6.45,6.65,6.42,6.64
2014-07-21,6.60,6.65,6.53,6.62
2014-07-22,6.72,6.78,6.69,6.75
2014-07-23,6.81,6.90,6.78,6.88
2014-07-24,6.91,6.93,6.82,6.85
2014-07-25,6.75,6.80,6.66,6.77
2014-07-28,6.79,6.83,6.62,6.78
2014-07-29,6.82,6.86,6.72,6.74
2014-07-30,6.85,6.89,6.74,6.82
2014-07-31,6.65,6.68,6.38,6.41
2014-08-01,6.37,6.47,6.21,6.33
2014-08-04,6.38,6.54,6.30,6.46
2014-08-05,6.39,6.44,6.23,6.31
2014-08-06,6.20,6.41,6.18,6.30
2014-08-07,6.38,6.42,6.17,6.24
2014-08-08,6.27,6.39,6.19,6.37
2014-08-11,6.44,6.55,6.44,6.49
2014-08-12,6.47,6.53,6.38,6.47
2014-08-13,6.56,6.69,6.55,6.68
2014-08-14,6.71,6.79,6.68,6.79
2014-08-15,6.90,6.93,6.69,6.88
2014-08-18,6.99,7.06,6.96,7.05
2014-08-19,7.10,7.17,7.08,7.17
2014-08-20,7.14,7.21,7.13,7.17
2014-08-21,7.18,7.21,7.14,7.21
2014-08-22,7.21,7.29,7.17,7.24
2014-08-25,7.34,7.38,7.26,7.32
2014-08-26,7.35,7.36,7.29,7.34
2014-08-27,7.35,7.37,7.29,7.34
2014-08-28,7.27,7.34,7.24,7.31
2014-08-29,7.37,7.40,7.29,7.40
2014-09-02,7.46,7.47,7.37,7.46
2014-09-03,7.51,7.52,7.29,7.33
2014-09-04,7.38,7.49,7.25,7.31
2014-09-05,7.34,7.43,7.23,7.42
2014-09-08,7.42,7.52,7.36,7.46
2014-09-09,7.46,7.54,7.23,7.28
2014-09-10,7.30,7.46,7.24,7.45
2014-09-11,7.36,7.45,7.27,7.44
2014-09-12,7.42,7.42,7.25,7.32
2014-09-15,7.34,7.35,7.04,7.10
2014-09-16,7.03,7.33,7.01,7.30
2014-09-17,7.29,7.43,7.20,7.33
2014-09-18,7.39,7.49,7.37,7.49
2014-09-19,7.59,7.59,7.39,7.47
2014-09-22,7.42,7.42,7.17,7.27
2014-09-23,7.18,7.31,7.16,7.21
2014-09-24,7.22,7.45,7.16,7.44
2014-09-25,7.36,7.39,6.96,6.97
2014-09-26,7.04,7.23,7.00,7.19
2014-09-29,6.98,7.22,6.96,7.17
2014-09-30,7.23,7.30,7.09,7.19
2014-10-01,7.14,7.15,6.78,6.85
2014-10-02,6.84,6.91,6.59,6.85
2014-10-03,6.97,7.13,6.90,7.05
2014-10-06,7.11,7.16,6.94,7.00
2014-10-07,6.90,6.96,6.70,6.71
2014-10-08,6.72,7.16,6.60,7.10
2014-10-09,7.07,7.12,6.71,6.74
2014-10-10,6.62,6.74,6.24,6.24
2014-10-13,6.21,6.35,5.93,5.95
2014-10-14,6.07,6.18,5.90,5.96
2014-10-15,5.68,5.91,5.43,5.83
2014-10-16,5.47,5.87,5.46,5.74
2014-10-17,5.95,6.11,5.85,5.96
2014-10-20,5.94,6.23,5.91,6.22
2014-10-21,6.44,6.71,6.40,6.71
2014-10-22,6.77,6.79,6.59,6.60
2014-10-23,6.80,7.01,6.77,6.90
2014-10-24,6.93,7.08,6.86,7.06
2014-10-27,7.03,7.12,6.94,7.09
2014-10-28,7.18,7.41,7.16,7.41
2014-10-29,7.33,7.39,7.16,7.32
2014-10-30,7.22,7.42,7.17,7.36
2014-10-31,7.73,7.75,7.59,7.67
2014-11-03,7.71,7.80,7.68,7.75
2014-11-04,7.66,7.72,7.50,7.66
2014-11-05,7.81,7.81,7.58,7.66
2014-11-06,7.65,7.74,7.56,7.73
2014-11-07,7.78,7.78,7.59,7.71
2014-11-10,7.72,7.82,7.66,7.79
2014-11-11,7.80,7.86,7.74,7.86
2014-11-12,7.77,7.93,7.77,7.91
2014-11-13,7.95,8.10,7.90,8.01
2014-11-14,8.00,8.08,7.92,8.08
2014-11-17,8.02,8.08,7.90,8.01
2014-11-18,8.03,8.22,8.03,8.19
2014-11-19,8.16,8.16,7.97,8.08
2014-11-20,7.97,8.21,7.95,8.19
2014-11-21,8.41,8.43,8.16,8.25
2014-11-24,8.30,8.44,8.28,8.43
2014-11-25,8.46,8.54,8.40,8.46
2014-11-26,8.49,8.64,8.46,8.63
2014-11-28,8.70,8.81,8.68,8.76
2014-12-01,8.68,8.72,8.35,8.44
2014-12-02,8.48,8.59,8.42,8.53
2014-12-03,8.59,8.63,8.44,8.61
2014-12-04,8.57,8.68,8.48,8.58
2014-12-05,8.63,8.67,8.53,8.59
2014-12-08,8.52,8.63,8.27,8.40
2014-12-09,8.10,8.50,8.02,8.48
2014-12-10,8.43,8.50,8.04,8.07
2014-12-11,8.15,8.48,8.14,8.20
2014-12-12,7.96,8.24,7.93,7.93
2014-12-15,8.05,8.13,7.61,7.69
2014-12-16,7.54,7.87,7.31,7.31
2014-12-17,7.32,7.77,7.30,7.70
2014-12-18,8.04,8.27,7.97,8.27
2014-12-19,8.29,8.47,8.23,8.36
2014-12-22,8.33,8.44,8.32,8.44
2014-12-23,8.53,8.53,8.31,8.35
2014-12-24,8.38,8.46,8.36,8.37
2014-12-26,8.43,8.59,8.43,8.54
2014-12-29,8.52,8.59,8.50,8.54
2014-12-30,8.46,8.52,8.33,8.37
2014-12-31,8.40,8.50,8.07,8.10
2015-01-02,8.22,8.33,7.91,8.04
2015-01-05,7.92,7.95,7.61,7.68
2015-01-06,7.70,7.75,7.27,7.37
2015-01-07,7.51,7.70,7.46,7.66
2015-01-08,7.85,8.14,7.83,8.09
2015-01-09,8.17,8.18,7.79,7.93
2015-01-12,7.98,8.00,7.62,7.68
2015-01-13,7.90,8.15,7.49,7.68
2015-01-14,7.43,7.66,7.35,7.56
2015-01-15,7.65,7.69,7.23,7.26
2015-01-16,7.22,7.54,7.19,7.52
2015-01-20,7.64,7.74,7.39,7.68
2015-01-21,7.62,7.91,7.54,7.80
2015-01-22,7.90,8.26,7.69,8.24
2015-01-23,8.24,8.37,8.16,8.29
2015-01-26,8.27,8.31,8.14,8.27
2015-01-27,7.88,7.89,7.54,7.63
2015-01-28,7.98,8.01,7.50,7.50
2015-01-29,7.48,7.76,7.29,7.72
2015-01-30,7.69,7.87,7.51,7.54
2015-02-02,7.58,7.75,7.23,7.74
2015-02-03,7.80,7.97,7.67,7.95
2015-02-04,7.85,8.09,7.80,7.93
2015-02-05,7.99,8.15,7.94,8.14
2015-02-06,8.18,8.23,7.90,7.99
2015-02-09,7.90,8.02,7.86,7.90
2015-02-10,8.05,8.31,8.01,8.28
2015-02-11,8.31,8.43,8.26,8.38
2015-02-12,8.53,8.67,8.50,8.67
2015-02-13,8.74,8.89,8.69,8.89
2015-02-17,8.89,8.93,8.82,8.91
2015-02-18,8.88,8.96,8.84,8.95
2015-02-19,8.93,9.10,8.92,9.08
2015-02-20,9.06,9.28,8.98,9.26
2015-02-23,9.25,9.30,9.19,9.30
2015-02-24,9.26,9.34,9.17,9.32
2015-02-25,9.27,9.38,9.18,9.24
2015-02-26,9.27,9.39,9.19,9.38
2015-02-27,9.37,9.39,9.21,9.26
2015-03-02,9.31,9.51,9.30,9.51
